,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
310,9,1,AA,BOEING                        ,767-223             ,1439.0,1400-1459,2310.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,14:40,-1.0,23:15,-5.0,0.0,0,0,335,331.0,2586,23:10,14:39,515.0,511.0,1.0,1.0,1.0,1.0,1.0
311,2,5,VX,AIRBUS                        ,A320-214            ,926.0,0900-0959,1800.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:25,1.0,17:59,1.0,1.0,0,0,334,334.0,2586,18:00,09:26,514.0,514.0,1.0,1.0,1.0,1.0,1.0
312,11,6,AA,LEARJET INC                   ,60                  ,1505.0,1500-1559,2333.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:10,-5.0,23:40,-7.0,0.0,0,0,330,328.0,2586,23:33,15:05,510.0,508.0,1.0,1.0,1.0,1.0,1.0
313,6,4,B6,AIRBUS                        ,A320-232            ,1140.0,1000-1059,2027.0,43.0,0.0,5.0,0.0,9.0,14771 12478,644B6,14771,10:48,52.0,19:30,57.0,57.0,0,0,342,347.0,2586,20:27,11:40,522.0,527.0,1.0,0.0,1.0,0.0,1.0
314,10,5,DL,BOEING                        ,757-231             ,2108.0,2100-2159,522.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-7.0,05:44,-22.0,0.0,0,0,329,314.0,2586,05:22,21:08,509.0,494.0,1.0,1.0,1.0,1.0,1.0
315,5,5,B6,AIRBUS                        ,A320-232            ,2058.0,2100-2159,508.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-2.0,05:37,-29.0,0.0,0,0,337,310.0,2586,05:08,20:58,517.0,490.0,1.0,1.0,1.0,1.0,1.0
317,1,5,VX,AIRBUS                        ,A320-214            ,917.0,0900-0959,1803.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,-3.0,17:55,8.0,8.0,0,0,335,346.0,2586,18:03,09:17,515.0,526.0,1.0,1.0,1.0,1.0,1.0
318,7,4,B6,AIRBUS                        ,A320-232            ,953.0,0800-0859,1832.0,0.0,0.0,122.0,0.0,0.0,14771 12478,640B6,14771,08:00,113.0,16:30,122.0,122.0,0,0,330,339.0,2586,18:32,09:53,510.0,519.0,0.0,0.0,1.0,0.0,0.0
319,8,6,DL,BOEING                        ,757-231             ,623.0,0600-0659,1501.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:30,-7.0,15:13,-12.0,0.0,0,0,343,338.0,2586,15:01,06:23,523.0,518.0,1.0,1.0,1.0,1.0,1.0
320,1,5,VX,AIRBUS                        ,A320-214            ,2258.0,2300-2359,711.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-2.0,07:35,-24.0,0.0,0,0,335,313.0,2586,07:11,22:58,515.0,493.0,1.0,1.0,1.0,1.0,1.0
321,7,1,DL,BOEING                        ,757-231             ,633.0,0600-0659,1503.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:30,3.0,15:13,-10.0,0.0,0,0,343,330.0,2586,15:03,06:33,523.0,510.0,1.0,1.0,1.0,1.0,1.0
322,11,1,B6,AIRBUS                        ,A320-232            ,2345.0,2300-2359,745.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,23:40,5.0,07:58,-13.0,0.0,0,0,318,300.0,2586,07:45,23:45,498.0,480.0,1.0,1.0,1.0,1.0,1.0
323,9,5,UA,BOEING                        ,757-222             ,830.0,0800-0859,1710.0,0.0,0.0,0.0,0.0,0.0,14771 12478,652UA,14771,08:24,6.0,17:03,7.0,7.0,0,0,339,340.0,2586,17:10,08:30,519.0,520.0,1.0,1.0,1.0,1.0,1.0
324,12,2,UA,BOEING                        ,757-222             ,1524.0,1500-1559,2340.0,21.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,15:00,24.0,23:19,21.0,21.0,0,0,319,316.0,2586,23:40,15:24,499.0,496.0,1.0,0.0,0.0,0.0,0.0
325,5,5,VX,AIRBUS                        ,A320-214            ,1434.0,1400-1459,2325.0,16.0,0.0,0.0,0.0,4.0,14771 12478,26VX,14771,14:30,4.0,23:05,20.0,20.0,0,0,335,351.0,2586,23:25,14:34,515.0,531.0,1.0,0.0,0.0,0.0,1.0
326,12,3,UA,BOEING                        ,757-222             ,1349.0,1300-1359,2157.0,0.0,0.0,0.0,0.0,0.0,14771 12478,772UA,14771,13:54,-5.0,22:23,-26.0,0.0,0,0,329,308.0,2586,21:57,13:49,509.0,488.0,1.0,1.0,1.0,1.0,1.0
327,2,3,UA,BOEING                        ,757-222             ,1034.0,1000-1059,1849.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:41,-7.0,19:15,-26.0,0.0,0,0,334,315.0,2586,18:49,10:34,514.0,495.0,1.0,1.0,1.0,1.0,1.0
328,6,1,B6,AIRBUS                        ,A320-232            ,2057.0,2100-2159,508.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-3.0,05:37,-29.0,0.0,0,0,337,311.0,2586,05:08,20:57,517.0,491.0,1.0,1.0,1.0,1.0,1.0
329,9,3,AA,BEECH                         ,A36                 ,2223.0,2200-2259,644.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:25,-2.0,07:00,-16.0,0.0,0,0,335,321.0,2586,06:44,22:23,515.0,501.0,1.0,1.0,1.0,1.0,1.0
330,10,4,B6,AIRBUS                        ,A320-232            ,2111.0,2100-2159,502.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,11.0,05:27,-25.0,0.0,0,0,327,291.0,2586,05:02,21:11,507.0,471.0,1.0,1.0,1.0,1.0,1.0
331,6,1,B6,AIRBUS                        ,A320-232            ,624.0,0600-0659,1439.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16B6,14771,06:28,-4.0,14:59,-20.0,0.0,0,0,331,315.0,2586,14:39,06:24,511.0,495.0,1.0,1.0,1.0,1.0,1.0
332,7,7,UA,BOEING                        ,757-222             ,1045.0,1000-1059,1937.0,0.0,0.0,17.0,0.0,0.0,14771 12478,760UA,14771,10:48,-3.0,19:20,17.0,17.0,0,0,332,352.0,2586,19:37,10:45,512.0,532.0,0.0,0.0,1.0,0.0,0.0
333,9,1,DL,BOEING                        ,757-231             ,1558.0,1600-1659,39.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-2.0,03:04,5.0,5.0,0,0,334,341.0,2586,03:09,15:58,664.0,671.0,1.0,1.0,1.0,1.0,1.0
334,7,4,UA,BOEING                        ,757-222             ,1219.0,1000-1059,2043.0,80.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:40,99.0,19:23,80.0,80.0,0,0,343,324.0,2586,20:43,12:19,523.0,504.0,1.0,0.0,0.0,0.0,0.0
335,5,3,VX,AIRBUS                        ,A320-214            ,14.0,2300-2359,900.0,11.0,0.0,0.0,0.0,74.0,14771 12478,34VX,14771,23:00,74.0,07:35,85.0,85.0,0,0,335,346.0,2586,09:00,01:04,515.0,476.0,1.0,0.0,0.0,0.0,1.0
336,8,2,B6,AIRBUS                        ,A320-232            ,1150.0,1100-1159,2034.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:49,1.0,20:30,4.0,4.0,0,0,341,344.0,2586,20:34,11:50,521.0,524.0,1.0,1.0,1.0,1.0,1.0
337,5,1,B6,CIRRUS DESIGN CORP            ,SR22                ,2055.0,2000-2059,505.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,20:55,0.0,05:31,-26.0,0.0,0,0,336,310.0,2586,05:05,20:55,516.0,490.0,1.0,1.0,1.0,1.0,1.0
338,10,1,UA,BOEING                        ,757-222             ,1320.0,1300-1359,2155.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:10,10.0,21:49,6.0,6.0,0,0,339,335.0,2586,21:55,13:20,519.0,515.0,1.0,1.0,1.0,1.0,1.0
339,4,7,DL,BOEING                        ,757-231             ,2115.0,2100-2159,512.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,0.0,05:45,-33.0,0.0,0,0,330,297.0,2586,05:12,21:15,510.0,477.0,1.0,1.0,1.0,1.0,1.0
340,5,6,UA,BOEING                        ,757-222             ,1034.0,1000-1059,1855.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:40,-6.0,19:25,-30.0,0.0,0,0,345,321.0,2586,18:55,10:34,525.0,501.0,1.0,1.0,1.0,1.0,1.0
341,2,4,AA,BOEING                        ,767-223             ,1227.0,1200-1259,2132.0,0.0,0.0,27.0,0.0,0.0,14771 12478,16AA,14771,12:30,-3.0,21:05,27.0,27.0,0,0,335,365.0,2586,21:32,12:27,515.0,545.0,0.0,0.0,1.0,0.0,0.0
342,11,4,B6,AIRBUS                        ,A320-232            ,1208.0,1200-1259,2031.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,12:06,2.0,20:30,1.0,1.0,0,0,324,323.0,2586,20:31,12:08,504.0,503.0,1.0,1.0,1.0,1.0,1.0
343,5,4,DL,BOEING                        ,757-231             ,627.0,0600-0659,1516.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:30,-3.0,15:13,3.0,3.0,0,0,343,349.0,2586,15:16,06:27,523.0,529.0,1.0,1.0,1.0,1.0,1.0
344,4,4,DL,BOEING                        ,757-231             ,551.0,0600-0659,1407.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:00,-9.0,14:30,-23.0,0.0,0,0,330,316.0,2586,14:07,05:51,510.0,496.0,1.0,1.0,1.0,1.0,1.0
345,6,3,UA,BOEING                        ,757-222             ,1038.0,1000-1059,1911.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:40,-2.0,19:19,-8.0,0.0,0,0,339,333.0,2586,19:11,10:38,519.0,513.0,1.0,1.0,1.0,1.0,1.0
346,5,1,VX,AIRBUS                        ,A320-214            ,2120.0,2100-2159,521.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30VX,14771,21:20,0.0,05:59,-38.0,0.0,0,0,339,301.0,2586,05:21,21:20,519.0,481.0,1.0,1.0,1.0,1.0,1.0
347,4,2,AA,CIRRUS DESIGN CORP            ,SR22                ,2224.0,2200-2259,648.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:30,-6.0,07:05,-17.0,0.0,0,0,335,324.0,2586,06:48,22:24,515.0,504.0,1.0,1.0,1.0,1.0,1.0
348,3,6,DL,BOEING                        ,757-2Q8             ,2226.0,2200-2259,709.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,22:30,-4.0,07:01,8.0,8.0,0,0,331,343.0,2586,07:09,22:26,511.0,523.0,1.0,1.0,1.0,1.0,1.0
349,5,4,AA,BOEING                        ,767-223             ,1454.0,1500-1559,2326.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-6.0,23:35,-9.0,0.0,0,0,335,332.0,2586,23:26,14:54,515.0,512.0,1.0,1.0,1.0,1.0,1.0
350,8,5,AA,BOEING                        ,767-223             ,1501.0,1500-1559,2339.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,1.0,23:30,9.0,9.0,0,0,330,338.0,2586,23:39,15:01,510.0,518.0,1.0,1.0,1.0,1.0,1.0
351,6,3,DL,BOEING                        ,757-2Q8             ,643.0,0600-0659,1552.0,0.0,0.0,27.0,0.0,0.0,14771 12478,418DL,14771,06:45,-2.0,15:25,27.0,27.0,0,0,340,369.0,2586,15:52,06:43,520.0,549.0,0.0,0.0,1.0,0.0,0.0
352,3,4,VX,AIRBUS                        ,A319-112            ,710.0,0700-0759,1608.0,0.0,23.0,5.0,0.0,0.0,14771 12478,12VX,14771,07:05,5.0,15:40,28.0,28.0,0,0,335,358.0,2586,16:08,07:10,515.0,538.0,0.0,1.0,1.0,0.0,0.0
353,3,1,UA,BOEING                        ,757-222             ,1353.0,1300-1359,2257.0,9.0,0.0,23.0,0.0,0.0,14771 12478,255UA,14771,13:44,9.0,22:25,32.0,32.0,0,0,341,364.0,2586,22:57,13:53,521.0,544.0,1.0,0.0,1.0,0.0,0.0
354,7,6,DL,BOEING                        ,757-2Q8             ,1111.0,1100-1159,1951.0,0.0,0.0,0.0,0.0,0.0,14771 12478,198DL,14771,11:15,-4.0,20:00,-9.0,0.0,0,0,345,340.0,2586,19:51,11:11,525.0,520.0,1.0,1.0,1.0,1.0,1.0
355,8,2,AA,GROSS ROBERT                  ,F1                  ,650.0,0700-0759,1644.0,0.0,0.0,59.0,0.0,0.0,14771 12478,24AA,14771,07:00,-10.0,15:45,59.0,59.0,0,0,345,414.0,2586,16:44,06:50,525.0,594.0,0.0,0.0,1.0,0.0,0.0
356,3,5,UA,BOEING                        ,757-222             ,1633.0,1600-1659,35.0,0.0,0.0,0.0,0.0,0.0,14771 12478,502UA,14771,16:36,-3.0,10:00,-25.0,0.0,0,0,324,302.0,2586,03:05,16:33,1044.0,632.0,1.0,1.0,1.0,1.0,1.0
357,5,5,DL,BOEING                        ,757-231             ,629.0,0600-0659,1502.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:30,-1.0,15:13,-11.0,0.0,0,0,343,333.0,2586,15:02,06:29,523.0,513.0,1.0,1.0,1.0,1.0,1.0
358,9,4,VX,AIRBUS                        ,A320-214            ,700.0,0700-0759,1532.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,0.0,15:40,-8.0,0.0,0,0,340,332.0,2586,15:32,07:00,520.0,512.0,1.0,1.0,1.0,1.0,1.0
359,9,3,VX,AIRBUS                        ,A320-214            ,1334.0,1300-1359,2152.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24VX,14771,13:25,9.0,22:00,-8.0,0.0,0,0,335,318.0,2586,21:52,13:34,515.0,498.0,1.0,1.0,1.0,1.0,1.0
360,10,1,VX,AIRBUS                        ,A320-214            ,1505.0,1500-1559,2324.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:10,-5.0,23:40,-16.0,0.0,0,0,330,319.0,2586,23:24,15:05,510.0,499.0,1.0,1.0,1.0,1.0,1.0
361,3,3,DL,BOEING                        ,757-2Q8             ,1125.0,1100-1159,2004.0,0.0,0.0,0.0,0.0,0.0,14771 12478,468DL,14771,11:30,-5.0,20:00,4.0,4.0,0,0,330,339.0,2586,20:04,11:25,510.0,519.0,1.0,1.0,1.0,1.0,1.0
362,10,2,AA,BOEING                        ,767-323             ,657.0,0700-0759,1527.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-3.0,15:45,-18.0,0.0,0,0,345,330.0,2586,15:27,06:57,525.0,510.0,1.0,1.0,1.0,1.0,1.0
363,8,7,B6,AIRBUS                        ,A320-232            ,625.0,0600-0659,1440.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16B6,14771,06:28,-3.0,14:59,-19.0,0.0,0,0,331,315.0,2586,14:40,06:25,511.0,495.0,1.0,1.0,1.0,1.0,1.0
364,5,5,UA,BOEING                        ,757-222             ,1029.0,1000-1059,1857.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:30,-1.0,19:25,-28.0,0.0,0,0,355,328.0,2586,18:57,10:29,535.0,508.0,1.0,1.0,1.0,1.0,1.0
365,2,5,VX,AIRBUS                        ,A320-214            ,2124.0,2100-2159,537.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30VX,14771,21:25,-1.0,05:55,-18.0,0.0,0,0,330,313.0,2586,05:37,21:24,510.0,493.0,1.0,1.0,1.0,1.0,1.0
366,4,1,DL,BOEING                        ,757-2Q8             ,2223.0,2200-2259,700.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,22:30,-7.0,07:01,-1.0,0.0,0,0,331,337.0,2586,07:00,22:23,511.0,517.0,1.0,1.0,1.0,1.0,1.0
367,4,3,DL,BOEING                        ,757-231             ,2249.0,2200-2259,715.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,22:55,-6.0,07:22,-7.0,0.0,0,0,327,326.0,2586,07:15,22:49,507.0,506.0,1.0,1.0,1.0,1.0,1.0
368,4,7,DL,BOEING                        ,757-231             ,2218.0,2100-2159,646.0,0.0,0.0,5.0,0.0,33.0,14771 12478,2040DL,14771,21:45,33.0,06:08,38.0,38.0,0,0,323,328.0,2586,06:46,22:18,503.0,508.0,0.0,0.0,1.0,0.0,1.0
369,8,3,VX,AIRBUS                        ,A320-214            ,2253.0,2300-2359,727.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-7.0,07:35,-8.0,0.0,0,0,335,334.0,2586,07:27,22:53,515.0,514.0,1.0,1.0,1.0,1.0,1.0
370,3,4,UA,BOEING                        ,757-222             ,817.0,0800-0859,1648.0,0.0,0.0,0.0,0.0,0.0,14771 12478,436UA,14771,08:19,-2.0,17:00,-12.0,0.0,0,0,341,331.0,2586,16:48,08:17,521.0,511.0,1.0,1.0,1.0,1.0,1.0
371,6,6,VX,AIRBUS                        ,A320-214            ,659.0,0700-0759,1538.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-1.0,15:35,3.0,3.0,0,0,335,339.0,2586,15:38,06:59,515.0,519.0,1.0,1.0,1.0,1.0,1.0
372,9,7,AA,BOEING                        ,757-223             ,1441.0,1400-1459,2253.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,14:40,1.0,23:15,-22.0,0.0,0,0,335,312.0,2586,22:53,14:41,515.0,492.0,1.0,1.0,1.0,1.0,1.0
373,10,4,DL,BOEING                        ,757-2Q8             ,612.0,0600-0659,1429.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:15,-3.0,14:58,-29.0,0.0,0,0,343,317.0,2586,14:29,06:12,523.0,497.0,1.0,1.0,1.0,1.0,1.0
374,12,7,VX,AIRBUS                        ,A320-214            ,2310.0,2300-2359,743.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,10.0,07:35,8.0,8.0,0,0,335,333.0,2586,07:43,23:10,515.0,513.0,1.0,1.0,1.0,1.0,1.0
375,11,4,B6,AIRBUS                        ,A320-232            ,2052.0,2100-2159,454.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-8.0,05:19,-25.0,0.0,0,0,319,302.0,2586,04:54,20:52,499.0,482.0,1.0,1.0,1.0,1.0,1.0
376,1,6,UA,BOEING                        ,757-222             ,1046.0,1000-1059,1930.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:51,-5.0,19:23,7.0,7.0,0,0,332,344.0,2586,19:30,10:46,512.0,524.0,1.0,1.0,1.0,1.0,1.0
377,8,3,DL,BOEING                        ,757-231             ,2302.0,2300-2359,729.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2571DL,14771,23:00,2.0,07:35,-6.0,0.0,0,0,335,327.0,2586,07:29,23:02,515.0,507.0,1.0,1.0,1.0,1.0,1.0
378,11,7,DL,BOEING                        ,757-2Q8             ,2112.0,2100-2159,459.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-3.0,05:39,-40.0,0.0,0,0,324,287.0,2586,04:59,21:12,504.0,467.0,1.0,1.0,1.0,1.0,1.0
379,5,6,UA,BOEING                        ,757-222             ,1329.0,1200-1259,2226.0,39.0,0.0,12.0,0.0,0.0,14771 12478,637UA,14771,12:50,39.0,21:35,51.0,51.0,0,0,345,357.0,2586,22:26,13:29,525.0,537.0,1.0,0.0,1.0,0.0,0.0
380,10,2,DL,BOEING                        ,757-231             ,1116.0,1100-1159,1940.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2382DL,14771,11:20,-4.0,20:02,-22.0,0.0,0,0,342,324.0,2586,19:40,11:16,522.0,504.0,1.0,1.0,1.0,1.0,1.0
381,4,6,AA,BOEING                        ,767-223             ,2233.0,2200-2259,717.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:40,-7.0,07:15,2.0,2.0,0,0,335,344.0,2586,07:17,22:33,515.0,524.0,1.0,1.0,1.0,1.0,1.0
382,7,1,B6,AIRBUS INDUSTRIE              ,A320-232            ,624.0,0600-0659,1506.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16B6,14771,06:28,-4.0,14:59,7.0,7.0,0,0,331,342.0,2586,15:06,06:24,511.0,522.0,1.0,1.0,1.0,1.0,1.0
383,9,1,VX,AIRBUS                        ,A320-214            ,916.0,0900-0959,1749.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:15,1.0,17:55,-6.0,0.0,0,0,340,333.0,2586,17:49,09:16,520.0,513.0,1.0,1.0,1.0,1.0,1.0
384,9,2,AA,BOEING                        ,767-323             ,657.0,0700-0759,1526.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-3.0,15:45,-19.0,0.0,0,0,345,329.0,2586,15:26,06:57,525.0,509.0,1.0,1.0,1.0,1.0,1.0
385,12,1,DL,BOEING                        ,757-231             ,1150.0,1100-1159,1953.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1252DL,14771,11:35,15.0,20:07,-14.0,0.0,0,0,332,303.0,2586,19:53,11:50,512.0,483.0,1.0,1.0,1.0,1.0,1.0
386,6,1,AA,BOEING                        ,767-323             ,659.0,0700-0759,1529.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-6.0,15:45,-16.0,0.0,0,0,340,330.0,2586,15:29,06:59,520.0,510.0,1.0,1.0,1.0,1.0,1.0
387,6,4,UA,BOEING                        ,757-222             ,828.0,0800-0859,1634.0,0.0,0.0,0.0,0.0,0.0,14771 12478,567UA,14771,08:28,0.0,17:00,-26.0,0.0,0,0,332,306.0,2586,16:34,08:28,512.0,486.0,1.0,1.0,1.0,1.0,1.0
388,6,3,B6,AIRBUS                        ,A320-232            ,1400.0,1100-1159,2240.0,0.0,0.0,10.0,0.0,127.0,14771 12478,416B6,14771,11:53,127.0,20:23,137.0,137.0,0,0,330,340.0,2586,22:40,14:00,510.0,520.0,0.0,0.0,1.0,0.0,1.0
389,1,7,DL,BOEING                        ,757-2Q8             ,1146.0,1100-1159,2006.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:40,6.0,20:10,-4.0,0.0,0,0,330,320.0,2586,20:06,11:46,510.0,500.0,1.0,1.0,1.0,1.0,1.0
390,10,5,VX,AIRBUS                        ,A320-214            ,2254.0,2300-2359,714.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-6.0,07:35,-21.0,0.0,0,0,335,320.0,2586,07:14,22:54,515.0,500.0,1.0,1.0,1.0,1.0,1.0
391,5,1,B6,AIRBUS                        ,A320-232            ,2156.0,2100-2159,621.0,11.0,0.0,0.0,0.0,33.0,14771 12478,648B6,14771,21:00,56.0,05:37,44.0,44.0,0,0,337,325.0,2586,06:21,21:56,517.0,505.0,1.0,0.0,0.0,0.0,1.0
392,4,3,B6,AIRBUS                        ,A320-232            ,1055.0,1000-1059,1921.0,0.0,0.0,0.0,0.0,0.0,14771 12478,642B6,14771,10:55,0.0,19:38,-17.0,0.0,0,0,343,326.0,2586,19:21,10:55,523.0,506.0,1.0,1.0,1.0,1.0,1.0
393,8,6,DL,BOEING                        ,757-2Q8             ,2111.0,2100-2159,530.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-4.0,05:50,-20.0,0.0,0,0,335,319.0,2586,05:30,21:11,515.0,499.0,1.0,1.0,1.0,1.0,1.0
394,9,4,UA,BOEING                        ,757-222             ,748.0,0700-0759,1716.0,33.0,0.0,46.0,0.0,0.0,14771 12478,758UA,14771,07:15,33.0,15:57,79.0,79.0,0,0,342,388.0,2586,17:16,07:48,522.0,568.0,1.0,0.0,1.0,0.0,0.0
395,1,4,AA,BOEING                        ,767-223             ,1620.0,1500-1559,21.0,0.0,0.0,0.0,0.0,56.0,14771 12478,20AA,14771,15:00,80.0,23:25,56.0,56.0,0,0,325,301.0,2586,02:01,16:20,505.0,581.0,0.0,0.0,0.0,0.0,1.0
396,1,7,VX,AIRBUS                        ,A320-214            ,1510.0,1500-1559,2328.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:05,5.0,23:30,-2.0,0.0,0,0,325,318.0,2586,23:28,15:10,505.0,498.0,1.0,1.0,1.0,1.0,1.0
397,2,1,B6,AIRBUS                        ,A320-232            ,2055.0,2000-2059,503.0,0.0,0.0,0.0,0.0,0.0,14771 12478,916B6,14771,20:47,8.0,05:10,-7.0,0.0,0,0,323,308.0,2586,05:03,20:55,503.0,488.0,1.0,1.0,1.0,1.0,1.0
398,11,4,DL,BOEING                        ,757-231             ,1129.0,1100-1159,2000.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:30,-1.0,20:08,-8.0,0.0,0,0,338,331.0,2586,20:00,11:29,518.0,511.0,1.0,1.0,1.0,1.0,1.0
399,7,3,DL,BOEING                        ,757-231             ,642.0,0600-0659,1520.0,0.0,0.0,0.0,0.0,0.0,14771 12478,418DL,14771,06:45,-3.0,15:26,-6.0,0.0,0,0,341,338.0,2586,15:20,06:42,521.0,518.0,1.0,1.0,1.0,1.0,1.0
400,12,7,UA,BOEING                        ,757-222             ,835.0,0800-0859,1727.0,0.0,0.0,0.0,0.0,0.0,14771 12478,689UA,14771,08:35,0.0,17:14,13.0,13.0,0,0,339,352.0,2586,17:27,08:35,519.0,532.0,1.0,1.0,1.0,1.0,1.0
401,8,5,DL,BOEING                        ,757-231             ,1555.0,1600-1659,16.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-5.0,03:01,-15.0,0.0,0,0,331,321.0,2586,01:06,15:55,661.0,551.0,1.0,1.0,1.0,1.0,1.0
402,4,2,B6,AIRBUS                        ,A320-232            ,1411.0,1300-1359,2240.0,0.0,0.0,21.0,0.0,20.0,14771 12478,644B6,14771,13:24,47.0,21:59,41.0,41.0,0,0,335,329.0,2586,22:40,14:11,515.0,509.0,0.0,0.0,1.0,0.0,1.0
403,1,7,VX,AIRBUS                        ,A320-214            ,917.0,0900-0959,1724.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,-3.0,17:55,-31.0,0.0,0,0,335,307.0,2586,17:24,09:17,515.0,487.0,1.0,1.0,1.0,1.0,1.0
404,12,2,B6,AIRBUS                        ,A320-232            ,1427.0,1300-1359,2249.0,61.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,13:25,62.0,21:48,61.0,61.0,0,0,323,322.0,2586,22:49,14:27,503.0,502.0,1.0,0.0,0.0,0.0,0.0
