Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,249909,Resolved,2 - Severe,TT85277: 951_ExtendedLiveQuery feature not working,Unassigned,"Votla, Suresh Kumar",APM CFSD,5/15/2013 2:23,Client,APM 9.5.1.0 (Build 598792),APM 9.5.1.0 (9.5.1.0),DefectClassification.Latent,Sustaining Engineering,5/30/2013 13:43,"Mathsa, Mahathi","tt_apm, test_blocking_bug, impacts_apm_saas, update_tt_subcomponent=console",FY14 Q1,2013,2013Q2,15.47222222,409
Defect,249910,Resolved,2 - Severe,TT85278: No Tibco EMS  Route and Channel metrics reported by agent,"Singh, Abhishek","Chee, Aryne",APM CFSD/Customer Issues,5/15/2013 2:39,Data Gatherer,APM 9.1.4.0 (Build 582029),APM 9.1.4.0 (9.1-SPK-C),,Customer,9/13/2013 0:31,"Singh, Abhishek","resolution=documentation_change, tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,120.9111111,409
Defect,254968,Resolved,3 - Non-Critical,TT85279: SocketGroup-no data values in graph when multiple tabs open in historical mode,Unassigned,"Venkatapathy, Sri Sudarsana",APM,5/15/2013 2:43,Client,APM 9.5.0.0 (Build 621451),APM 9.6.0.0 (from QA branch),,Development,6/28/2013 6:16,"Bobbili, Prabhakar","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,44.14791667,409
Defect,249911,Resolved,4 - Minor,"TT85280: Enquiry on fix for ""Bad Row..."" message","Lehotsky, Michal","Chee, Aryne",APM CFSD/Customer Issues/CEM (On-premise),5/15/2013 3:05,Services,APM 9.1.5.0 (Build 583011),APM 9.1.5.0 (9.1-SPK-D),,Customer,5/20/2013 0:36,"Lehotsky, Michal","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,4.896527778,409
Defect,231612,Triage,3 - Non-Critical,TT85281: Error while shutting down EM with CLW,"Underwood, Gabriel D","Gnanasekaran, Priyadharshini",APM/EM Scalability,5/15/2013 3:06,Platform,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,410
Defect,250727,Resolved,2 - Severe,TT85282: 9510_Socket errors and exceptions in dot net agent,"Lee, Cornel T","Gudivaka, Sridevi",APM CFSD/APM Service Pack,5/15/2013 9:14,Data Gatherer,APM 9.5.1.0 (Build 598792),APM 9.5.1.0 (9.5.1.0),,Quality Assurance,5/30/2013 12:37,"Lee, Cornel T","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,15.14097222,410
Defect,249912,Resolved,1 - Catastrophic,TT85283: 9510_Dot net agent 32 bit installation failure,Unassigned,"Gudivaka, Sridevi",APM CFSD,5/15/2013 9:52,Data Gatherer,APM 9.5.1.0 (Build 598792),APM 9.5.1.0 (9.5.1.0),,Quality Assurance,5/23/2013 3:31,"Kalanadhabhatla, Vivek","tt_apm, test_blocking_bug, impacts_apm_saas",FY14 Q1,2013,2013Q2,7.735416667,410
Defect,249913,Resolved,1 - Catastrophic,TT85284: Customer unable to remove CEM Reports,"Gnanasekaran, Sivasankari","German, Hallett",APM CFSD/Customer Issues/CEM (On-premise),5/15/2013 10:18,Services,APM 9.1.1.1 (Build 581768),APM 9.1.1.1 (9.1.1.1),,Customer,5/30/2013 2:22,"Gnanasekaran, Sivasankari","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,14.66944444,410
Defect,249914,Resolved,3 - Non-Critical,TT85285: 21395806-1 - P2 - AMERICAN FAMILY MUTUAL INSURANCE CO - Em/collector Crash,"Paruchuri, Kranti Kumar","Shin, James",APM CFSD/Customer Issues/Introscope (On-premise),5/15/2013 10:20,Platform,APM 9.1.1.1 (Build 990501),APM 9.1.1.1 (9.1.1.1),,Customer,7/8/2013 18:01,"Naagaboina, Venkat Ramana","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,54.32013889,410
Defect,249915,Resolved,2 - Severe,TT85286: TIM process restarting with signal 6,"Kanumuri, TVN Raju","Lewis, David",APM CFSD/Customer Issues/CEM (On-premise),5/15/2013 11:51,Data Gatherer,APM 9.1.2.0 (Build 588717),APM 9.1.2.0 (9.1-SPK-B),,Customer,7/4/2013 7:33,"Kanumuri, TVN Raju","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,49.82083333,410
Defect,249916,Resolved,2 - Severe,TT85287: Daily out of memory of customer production application,"Zhu, Ting","Lewis, David",APM CFSD/Customer Issues/Introscope (On-premise),5/15/2013 12:50,Data Gatherer,Introscope 9.0.8.0 (Build 113510),Introscope 9.0D (Endeavour.ISCP),,Customer,7/23/2013 14:26,"Zhu, Ting","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,69.06666667,410
Defect,249917,Resolved,2 - Severe,TT85288: .NEtT CLR has detected an invalid program - MS13-004,"Lee, Cornel T","Milazzo, Christopher B",APM CFSD/Customer Issues/Introscope (On-premise),5/15/2013 13:33,Data Gatherer,APM 9.1.1.1 (Build 451616),APM 9.1.1.1 (9.1.1.1),,Customer,9/20/2013 17:45,"Zhu, Ting","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,128.175,410
Defect,249918,Resolved,2 - Severe,TT85289: Not able to install MQ java agent properly - v9510,Unassigned,"Paruchuri, Kranti Kumar",APM CFSD,5/15/2013 15:00,Installer,APM 9.5.1.0 (Build 598792),APM 9.5.1.0 (9.5.1.0),,Sustaining Engineering,8/5/2013 1:16,"Kalanadhabhatla, Vivek","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,81.42777778,410
Defect,249919,Resolved,3 - Non-Critical,TT85291: 21326958-1 P2 - RACKSPACE: GC Bytes in Use--too high and negative on .Net Agent,"Lee, Cornel T","Wyszomierski, Thomas J",APM CFSD/Customer Issues/Introscope (On-premise),5/15/2013 18:37,Data Gatherer,APM 9.1.1.1 (Build 582029),APM 9.1.1.1 (9.1.1.1),,Customer,7/17/2013 14:52,"Lee, Cornel T","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,62.84375,410
Defect,254971,Resolved,3 - Non-Critical,TT85293: CLM smoke suite and CLM nkey,Unassigned,"Soler Arrebola, Ana",APM/Abilities,5/15/2013 23:14,Integrations,APM 9.5.0.0 (Build 582192),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,7/1/2013 10:53,"Soler Arrebola, Ana","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,46.48541667,410
Defect,254972,Resolved,4 - Minor,TT85294: issues related to version change to 9.6,Unassigned,"Ravivarma, Murali",APM,5/16/2013 3:51,Installer,APM 9.6.0.0 (Build 687822),APM 9.6.0.0 (from QA branch),,Development,7/17/2013 18:28,"Ravivarma, Murali","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas, update_tt_subcomponent=other",FY14 Q1,2013,2013Q2,62.60902778,410
Defect,249920,Resolved,2 - Severe,TT85295: INFO messagwe written to agent log file repeatedly,"Singh, Abhishek","Cook, Michael",APM CFSD,5/16/2013 5:47,Data Gatherer,APM 9.1.6.0 (Build 582153),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,9/13/2013 0:30,"Singh, Abhishek","resolution=duplicate, tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,119.7798611,410
Defect,249921,Resolved,2 - Severe,TT85296: INFO message repeatedly written to .Net agent log file,"Singh, Abhishek","Cook, Michael",APM CFSD,5/16/2013 6:02,Data Gatherer,APM 9.1.6.0 (Build 582153),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,9/13/2013 0:30,"Singh, Abhishek","resolution=duplicate, tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,119.7694444,410
Defect,249922,Resolved,3 - Non-Critical,TT85297: 951_configimport.sh label should be changed.,Unassigned,"Phu, Danny V",APM CFSD,5/16/2013 7:18,Services,APM 9.5.1.0 (Build 598792),APM 9.5.1.0 (9.5.1.0),,Sustaining Engineering,6/26/2013 11:10,"Phu, Danny V","tt_apm, impacts_apm_saas, update_tt_subcomponent=tess_services",FY14 Q1,2013,2013Q2,41.16111111,410
Defect,249923,Resolved,2 - Severe,TT85298: Threads Stucks On Weblogic - Deep inheritance property,"Zhu, Ting","Sanchez Martin, Jose Javier",APM CFSD/Customer Issues/Introscope (On-premise),5/16/2013 7:49,Data Gatherer,APM 9.1.4.0 (Build 582040),APM 9.1.4.0 (9.1-SPK-C),,Customer,9/20/2013 17:45,"Zhu, Ting","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,127.4138889,410
Defect,249924,Resolved,2 - Severe,TT85299: 21385704-2 - P2 - LIFELOCK INC. - No Osb Metrics,"Singh, Abhishek","Shin, James",APM CFSD,5/16/2013 8:07,Integrations,APM 9.1.4.0 (Build 588768),APM 9.1.4.0 (9.1-SPK-C),,Customer,9/13/2013 0:30,"Singh, Abhishek","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,119.6826389,410
Defect,249925,Ready,3 - Non-Critical,TT85300: APM 9.6: Remove PBDs from z/Linux EM installer,"Macker, Brian","Vitonis, Tony",APM CFSD,5/16/2013 11:40,Installer,APM 9.5.0.0 (Build 583857),APM 9.5.0.0 (9.5.0.0),,Development,,Unassigned,"tt_apm, impacts_apm_saas, update_tt_subcomponent=em",FY14 Q1,2013,2013Q2,,411
Defect,250728,Resolved,2 - Severe,TT85301: memory leak - 21403471-1,Unassigned,"Strabelli, Gustavo",APM CFSD,5/16/2013 17:08,Client,APM 9.1.1.1 (Build 990501),APM 9.1.1.1 (9.1.1.1),DefectClassification.Performance,Customer,8/12/2013 12:58,"Kondichetty Joel, Anil K","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,87.82638889,411
Defect,249926,In Progress,3 - Non-Critical,TT85303: 951HTTP8_WS:Y-Axis values are not displayed properly for WebServer Dashboard.,"Bhamidipati, Swetha","Gampa, Santosh Kumar",APM CFSD/APM Service Pack,5/17/2013 2:17,Client,APM 9.5.1.0 (Build 598792),APM 9.5.1.0 (9.5.1.0),DefectClassification.Latent,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,,412
Defect,249927,Resolved,3 - Non-Critical,TT85304: 951HTTP8_WebView:WebServer Availability status not aligned properly for WebServe,Unassigned,"Paruchuri, Kranti Kumar",APM CFSD,5/17/2013 2:39,Client,APM 9.5.1.0 (Build 598792),APM 9.5.1.0 (9.5.1.0),DefectClassification.Latent,Sustaining Engineering,7/9/2013 5:07,"Bhamidipati, Swetha","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,53.10277778,412
Defect,254974,Resolved,3 - Non-Critical,TT85305: BackendLocationTable-grouped socket details incorrect-user edits in diff session,Unassigned,"Venkatapathy, Sri Sudarsana",APM,5/17/2013 2:52,Client,APM 9.5.0.0 (Build 621455),APM 9.6.0.0 (from QA branch),,Development,6/13/2013 7:55,"Bobbili, Prabhakar","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,27.21041667,412
Defect,249929,Resolved,2 - Severe,TT85307: Agent causing high CPU usage,"Palla, Ramesh","Jacobs, Aaron R",APM CFSD/Customer Issues/Introscope (On-premise),5/17/2013 10:20,Data Gatherer,APM 9.1.1.1 (Build 990501),APM 9.1.1.1 (9.1.1.1),DefectClassification.Performance,Customer,9/16/2013 15:05,"Wong, Alfred K","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,122.1979167,412
Defect,249930,Resolved,1 - Catastrophic,"TT85308: 21402423-1 - P2 - BANK OF AMERICA, N.A. - Gc Heap And Apm Instances","Zhu, Ting","Shin, James",APM CFSD/Customer Issues/Introscope (On-premise),5/17/2013 13:40,Data Gatherer,APM 9.1.1.1 (Build 990501),APM 9.1.1.1 (9.1.1.1),,Customer,9/20/2013 17:38,"Zhu, Ting","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,126.1652778,412
Defect,249931,Resolved,2 - Severe,TT85309: Northern Trust:-9.1.1.1 .NET perfmon metric naming fix,Unassigned,"Wong, Alfred K",APM CFSD,5/17/2013 15:24,Data Gatherer,APM 9.1.1.1 (Build 990501),APM 9.1.1.1 (9.1.1.1),,Sustaining Engineering,8/6/2013 15:16,"Lee, Cornel T","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,80.99444444,412
Defect,249932,Resolved,1 - Catastrophic,TT85315: 21339874-1 - P1 - PAYCHEX INC - Cross Transaction Jvm Trace,"Lee, Cornel T","Hanz, Josh",APM CFSD/Customer Issues/Introscope (On-premise),5/17/2013 17:41,Data Gatherer,Introscope 9.0.8.2 (Build 113528),Introscope 9.0.8.2 (9.0.8.2.ISCP),,Customer,6/21/2013 16:46,"Lee, Cornel T","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,34.96180556,412
Defect,249933,Resolved,2 - Severe,TT85318: 21206723-4: DISA-MONTGOMERY: APM Postgres db can't be installed on Suse,"Kalanadhabhatla, Vivek","Lee, Francis Yu-Hang",APM CFSD/Customer Issues/Introscope (On-premise),5/17/2013 19:44,Installer,APM 9.1.5.0 (Build 583011),APM 9.1.5.0 (9.1-SPK-D),,Customer,9/20/2013 17:45,"Zhu, Ting","tt_apm, impacts_apm_saas, update_tt_subcomponent=em, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,125.9173611,412
Defect,249934,Resolved,3 - Non-Critical,TT85323: MQPP - Correlation is not happening through JMS,Unassigned,"Vellanki, Raja Rao",APM CFSD,5/20/2013 5:19,Data Gatherer,APM 9.1.7.0 (Build 452009),APM 9.1.7.0 (9.1.7.0-SPK),,Sustaining Engineering,5/30/2013 23:46,"Vellanki, Raja Rao","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,10.76875,412
Defect,253953,Resolved,3 - Non-Critical,TT85324: 951_With IIS7.5 power pack is not working until IIS6 roles explicitly,"Seshachalam, Shubha Nag","Kanneganti, Srinivas Choudary",APM,5/20/2013 5:21,Data Gatherer,APM 9.5.1.0 (Build 598792),APM 9.5.1.0 (9.5.1.0),DefectClassification.Documentation,Quality Assurance,8/8/2013 0:07,"Seshachalam, Shubha Nag","resolution=documentation_change, tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,79.78194444,412
Defect,249937,Resolved,3 - Non-Critical,TT85328: Repeated Class Loader Message in WPS logs,"Goel, Rajesh","Milazzo, Christopher B",APM CFSD,5/20/2013 14:19,Data Gatherer,Introscope 9.0.7.1 (Build 112925),Introscope 9.0.7.1 (9.0.7.1.ISCP),DefectClassification.Performance,Customer,7/30/2013 11:07,"Goel, Rajesh","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,70.86666667,412
Defect,249938,Resolved,4 - Minor,TT85329: need to know of an existing environment to test for #21332305,"Vellanki, Raja Rao","Hanz, Josh",APM CFSD/Customer Issues/Introscope (On-premise),5/20/2013 16:36,Data Gatherer,PowerPack for IBM MQ Series 9.0.8.2 (Build 792080),PowerPack for IBM MQ Series 9.0.8.2 (9.0.8.2.MQ),,Customer,6/18/2013 5:12,"Vellanki, Raja Rao","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,28.525,412
Defect,249939,Resolved,2 - Severe,TT85332: 9.1.6 Fails to do BT IMport if Client IP is blank,Unassigned,"Phu, Danny V",APM CFSD,5/20/2013 19:38,Services,APM 9.1.6.0 (Build 590089),APM 9.1.6.0 (9.1.6.0-SPK),,Sustaining Engineering,6/5/2013 13:53,"Phu, Danny V","tt_apm, impacts_apm_saas, update_tt_subcomponent=tess_services",FY14 Q1,2013,2013Q2,15.76041667,412
Defect,249940,Resolved,2 - Severe,TT85333: Integrate 9.5 changes to 9.5.1 branch,Unassigned,"Lee, Cornel T",APM CFSD,5/20/2013 20:24,Data Gatherer,APM 9.5.1.0 (Build 552873),APM 9.5.1.0 (9.5.1.0),,Sustaining Engineering,6/25/2013 3:03,"Lee, Cornel T","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,35.27708333,412
Defect,249941,Resolved,3 - Non-Critical,"TT85335: 21356680-2 - P3 - XEROX BUSINESS SERVICES, LLC - Can't Monitor With Wtg Script","Sharma, D Srikrishna Niranjan","Shin, James",APM CFSD/Customer Issues/Power Packs (On-premise),5/21/2013 8:07,WTG,APM 9.1.0.0 (Build 999999),APM 9.1.0.0 (Trinidad),,Customer,9/20/2013 18:29,"Zhu, Ting","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,122.4319444,412
Defect,249942,Resolved,1 - Catastrophic,TT85336: 21401953-2 - Legacy Management Modules fail to convert to v3 format,Unassigned,"Eig, Daniel T",APM CFSD,5/21/2013 10:11,Platform,APM 9.1.5.0 (Build 584703),APM 9.1.5.0 (9.1-SPK-D),,Customer,6/19/2013 13:13,"Naagaboina, Venkat Ramana","tt_apm, impacts_apm_saas, update_tt_subcomponent=enterprisemanager, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,29.12638889,412
Defect,249943,Resolved,2 - Severe,TT85337: Frontend Overview Summary -> Apps-> Responses per Interval  Count Wrong,"Kalanadhabhatla, Vivek","Paruchuri, Kranti Kumar",APM CFSD,5/21/2013 10:31,Platform,APM 9.1.6.0 (Build 590089),APM 9.1.6.0 (9.1.6.0-SPK),,Sustaining Engineering,8/5/2013 2:55,"Kalanadhabhatla, Vivek","tt_apm, impacts_apm_saas, update_tt_subcomponent=enterprisemanager",FY14 Q1,2013,2013Q2,75.68333333,412
Defect,254978,Resolved,2 - Severe,TT85338: NullPointerExce happens when only MethodThrewErrorReportingTracer is used,"Li, Lina","Li, Lina",APM/Spyder,5/21/2013 12:01,Data Gatherer,APM 9.6.0.0 (Build 330701),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Development,8/6/2013 14:11,"Mani, Ramesh","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,77.09027778,412
Defect,249944,Resolved,3 - Non-Critical,TT85339: Dynamic Instrumentation,"Somesula, Pradeep Kishore","Clark, Christopher D",APM CFSD,5/21/2013 12:25,Data Gatherer,APM 9.1.1.1 (Build 451616),APM 9.1.1.1 (9.1.1.1),,Customer,7/10/2013 12:52,"Somesula, Pradeep Kishore","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,50.01875,412
Defect,249945,Resolved,3 - Non-Critical,TT85345: Negative Time To First Response,"Bashetti, Sandeep Kumar","Hareendran, Gnanawathy",APM CFSD/Customer Issues/CEM (On-premise),5/21/2013 14:28,Services,APM 9.1.4.0 (Build 588768),APM 9.1.4.0 (9.1-SPK-C),,Customer,9/20/2013 1:10,"Bashetti, Sandeep Kumar","tt_apm, impacts_apm_saas, update_tt_subcomponent=cem, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,121.4458333,412
Defect,250834,Resolved,2 - Severe,TT85347: 9.5.1: Star 21391059 - CEAPM experiencing XAPI timeouts running IMSOVER command,"Chin, Benjamin","Macker, Brian",APM CFSD/Customer Issues,5/21/2013 15:52,ZOS,APM 9.5.1.0 (Build 678902),APM 9.5.1.0 (9.5.1.0),,Development,7/11/2013 12:48,"Fu-Sun, Gemma","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,50.87222222,412
Defect,249946,Resolved,3 - Non-Critical,TT85348: CTG 9.6: Clean up QC tests.,Unassigned,"Vitonis, Tony",APM CFSD,5/21/2013 16:12,ZOS,APM 9.5.0.0 (Build 861871),APM 9.6.0.0 (from QA branch),DefectClassification.Performance,Development,8/22/2013 21:03,"Bhimarasetty, Gopal N",tt_apm,FY14 Q1,2013,2013Q2,93.20208333,412
Defect,249949,Resolved,3 - Non-Critical,TT85351: z/OS 9.6: Delete obsolete build directory.,Unassigned,"Vitonis, Tony",APM CFSD,5/21/2013 17:12,ZOS,APM 9.5.0.0 (Build 861871),APM 9.6.0.0 (from QA branch),,Development,6/24/2013 11:39,"Vitonis, Tony","resolution=specification_change, tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,33.76875,412
Defect,249950,Resolved,3 - Non-Critical,TT85352: 21334628-1 Incident Management Tab,"Phu, Danny V","Uhl, John M",APM CFSD/Customer Issues/CEM (On-premise),5/21/2013 21:34,Services,APM 9.1.1.0 (Build 581673),APM 9.1.1.0 (9.1-SPK-A),,Customer,5/31/2013 1:48,"Phu, Danny V","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,9.176388889,412
Defect,231617,Triage,3 - Non-Critical,TT85353: 12879_CHT_LT:Traditional Chinese - translation problem occurs on APM917 UI,"Magnuson, Rich K","Koga, Yosuke",APM,5/22/2013 2:28,Client,APM 9.1.7.0 (Build 590064),APM 9.1.7.0 (9.1.7.0-SPK),DefectClassification.Language,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, update_tt_subcomponent=l10n_-_cem, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,,413
Defect,249951,Resolved,2 - Severe,TT85355: 21407181-1 - P2 - PAYCHEX INC - Clarification On Gc Metric,"Somesula, Pradeep Kishore","Shin, James",APM CFSD,5/22/2013 8:02,Data Gatherer,APM 9.1.3.0 (Build 0),APM 9.1.2.0 (9.1-SPK-B),,Customer,6/10/2013 6:14,"Somesula, Pradeep Kishore","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,18.925,413
Defect,231619,Resolved,4 - Minor,TT85359: Added updated CLM automation docs to perforce and code change in clmagent_setupA,"Gadey, Vandana","Gadey, Vandana",Shared Services/Tools and Automation,5/22/2013 9:29,Integrations,APM 9.5.0.0 (Build 582085),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,1/13/2014 13:52,"Gadey, Vandana","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,236.1826389,413
Defect,249952,Resolved,2 - Severe,TT85361: Frontends/ Backends Missing when AppMap.pbd and AppMap-ejb.pbd disabled,"Palla, Ramesh","Wyszomierski, Thomas J",APM CFSD/Customer Issues/Introscope (On-premise),5/22/2013 10:49,Data Gatherer,APM 9.1.1.1 (Build 581768),APM 9.1.1.1 (9.1.1.1),,Customer,9/16/2013 17:11,"Wong, Alfred K","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,117.2652778,413
Defect,249953,Resolved,1 - Catastrophic,TT85362: 21409345-1 - P2 - IBM UNITED KINGDOM LIMITED - Hugely Excessive Message Logging,"Singh, Abhishek","Zizzi, Giovanni",APM CFSD,5/22/2013 12:44,Data Gatherer,APM 9.1.6.0 (Build 590089),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,9/13/2013 0:29,"Singh, Abhishek","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,113.4895833,413
Defect,254980,Resolved,2 - Severe,TT85363: CEAPM traces missing in Webview,Unassigned,"Bhimarasetty, Gopal N",APM/Barracuda,5/22/2013 13:50,Client,APM 9.6.0.0 (Build 687822),APM 9.6.0.0 (from QA branch),,Quality Assurance,7/2/2013 15:46,"Ralston, Jeff","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,41.08055556,413
Defect,231621,Ready,3 - Non-Critical,TT85365: Aggregated backends metrics don't report data for the first db call,"Krishnamurthy, Anand","Kur, Marina",APM/Agent Management,5/22/2013 20:24,Data Gatherer,APM 9.5.0.0 (Build 582842),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,,414
Defect,249954,Resolved,1 - Catastrophic,TT85366: WebMethods Agent Memory Leak java.net.ManagedSocketInputStreamHighPerformance,"Somesula, Pradeep Kishore","Clark, Mary A",APM CFSD,5/22/2013 20:37,Data Gatherer,Introscope 9.0.6.0 (Build 112542),Introscope 9.0.6.0 (Zhora),,Customer,6/18/2013 16:55,"Somesula, Pradeep Kishore","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,26.84583333,414
Defect,254981,Resolved,2 - Severe,TT85367: Backends & Called backends don't report consistent data if custom wrappers used,Unassigned,"Kur, Marina",APM/Aventador,5/22/2013 21:55,Data Gatherer,APM (None),APM 9.6.0.0 (from QA branch),DefectClassification.Latent,Quality Assurance,8/7/2013 6:37,"Ramakrishnan, Gurumurthy","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,76.3625,414
