measure,product,geotype,geoid,rate
COL,ALL,zipcode,94966,51.16
COL,ALL,zipcode,94970,60.87
COL,ALL,zipcode,94973,64.81
COL,ALL,zipcode,94975,34.29
COL,ALL,zipcode,95001,52.30
COL,ALL,zipcode,95002,67.92
COL,ALL,zipcode,95003,54.13
COL,ALL,zipcode,95004,55.90
COL,ALL,zipcode,95005,56.85
COL,ALL,zipcode,95006,59.27
COL,ALL,zipcode,95008,70.34
COL,ALL,zipcode,95010,53.58
COL,ALL,zipcode,95011,39.02
COL,ALL,zipcode,95012,41.34
COL,ALL,zipcode,95014,66.88
COL,ALL,zipcode,95015,57.14
COL,ALL,zipcode,95017,48.35
COL,ALL,zipcode,95018,56.28
COL,ALL,zipcode,95019,50.62
COL,ALL,zipcode,95020,72.10
COL,ALL,zipcode,95021,54.00
COL,ALL,zipcode,95023,53.92
COL,ALL,zipcode,95024,53.12
COL,ALL,zipcode,95030,66.77
COL,ALL,zipcode,95031,57.69
COL,ALL,zipcode,95032,68.51
COL,ALL,zipcode,95033,68.25
COL,ALL,zipcode,95035,71.99
COL,ALL,zipcode,95036,46.67
COL,ALL,zipcode,95037,71.93
COL,ALL,zipcode,95038,52.31
COL,ALL,zipcode,95039,43.14
COL,ALL,zipcode,95043,37.50
COL,ALL,zipcode,95045,56.98
COL,ALL,zipcode,95046,71.65
COL,ALL,zipcode,95050,72.29
COL,ALL,zipcode,95051,73.40
COL,ALL,zipcode,95052,36.67
COL,ALL,zipcode,95054,69.32
COL,ALL,zipcode,95055,59.38
COL,ALL,zipcode,95060,56.67
COL,ALL,zipcode,95061,55.26
COL,ALL,zipcode,95062,55.46
COL,ALL,zipcode,95063,56.94
COL,ALL,zipcode,95064,65.38
COL,ALL,zipcode,95065,54.97
COL,ALL,zipcode,95066,56.69
COL,ALL,zipcode,95067,62.12
COL,ALL,zipcode,95070,67.39
COL,ALL,zipcode,95073,53.52
COL,ALL,zipcode,95075,34.83
COL,ALL,zipcode,95076,49.45
COL,ALL,zipcode,95077,51.40
COL,ALL,zipcode,95110,68.02
COL,ALL,zipcode,95111,71.38
COL,ALL,zipcode,95112,68.67
COL,ALL,zipcode,95113,62.60
COL,ALL,zipcode,95116,69.45
COL,ALL,zipcode,95117,69.44
COL,ALL,zipcode,95118,70.93
COL,ALL,zipcode,95119,76.29
COL,ALL,zipcode,95120,72.41
COL,ALL,zipcode,95121,71.99
COL,ALL,zipcode,95122,70.25
COL,ALL,zipcode,95123,73.99
COL,ALL,zipcode,95124,70.49
COL,ALL,zipcode,95125,72.52
COL,ALL,zipcode,95126,70.21
COL,ALL,zipcode,95127,71.05
COL,ALL,zipcode,95128,71.04
COL,ALL,zipcode,95129,68.81
COL,ALL,zipcode,95130,69.85
COL,ALL,zipcode,95131,71.95
COL,ALL,zipcode,95132,74.33
COL,ALL,zipcode,95133,71.40
COL,ALL,zipcode,95134,66.13
COL,ALL,zipcode,95135,75.29
COL,ALL,zipcode,95136,74.06
COL,ALL,zipcode,95138,67.54
COL,ALL,zipcode,95139,78.13
COL,ALL,zipcode,95140,75.00
COL,ALL,zipcode,95148,72.16
COL,ALL,zipcode,95150,54.17
COL,ALL,zipcode,95153,63.33
COL,ALL,zipcode,95154,46.67
COL,ALL,zipcode,95159,60.53
COL,ALL,zipcode,95160,62.50
COL,ALL,zipcode,95161,46.67
COL,ALL,zipcode,95202,66.27
COL,ALL,zipcode,95203,67.69
COL,ALL,zipcode,95204,67.94
COL,ALL,zipcode,95205,68.41
COL,ALL,zipcode,95206,73.90
COL,ALL,zipcode,95207,68.28
COL,ALL,zipcode,95209,73.41
COL,ALL,zipcode,95210,75.25
COL,ALL,zipcode,95212,72.35
COL,ALL,zipcode,95213,50.00
COL,ALL,zipcode,95215,70.31
COL,ALL,zipcode,95219,69.32
COL,ALL,zipcode,95220,68.59
COL,ALL,zipcode,95222,47.62
COL,ALL,zipcode,95223,46.63
COL,ALL,zipcode,95228,53.35
COL,ALL,zipcode,95230,72.13
COL,ALL,zipcode,95231,67.36
COL,ALL,zipcode,95236,69.26
COL,ALL,zipcode,95237,71.32
COL,ALL,zipcode,95240,68.27
COL,ALL,zipcode,95241,48.72
COL,ALL,zipcode,95242,69.41
COL,ALL,zipcode,95245,44.33
COL,ALL,zipcode,95246,50.35
COL,ALL,zipcode,95247,44.99
COL,ALL,zipcode,95249,45.67
COL,ALL,zipcode,95251,33.90
COL,ALL,zipcode,95252,57.57
COL,ALL,zipcode,95255,49.54
COL,ALL,zipcode,95258,70.22
COL,ALL,zipcode,95267,51.67
COL,ALL,zipcode,95269,53.42
COL,ALL,zipcode,95301,53.94
COL,ALL,zipcode,95303,58.06
COL,ALL,zipcode,95304,71.55
COL,ALL,zipcode,95306,45.69
COL,ALL,zipcode,95307,67.80
COL,ALL,zipcode,95310,38.54
COL,ALL,zipcode,95311,53.06
COL,ALL,zipcode,95313,56.84
COL,ALL,zipcode,95315,52.92
COL,ALL,zipcode,95316,64.44
COL,ALL,zipcode,95319,52.56
COL,ALL,zipcode,95320,69.00
COL,ALL,zipcode,95321,54.33
COL,ALL,zipcode,95322,55.21
COL,ALL,zipcode,95323,62.81
COL,ALL,zipcode,95324,49.60
COL,ALL,zipcode,95326,64.53
COL,ALL,zipcode,95327,43.99
COL,ALL,zipcode,95328,69.59
COL,ALL,zipcode,95329,65.37
COL,ALL,zipcode,95330,73.24
COL,ALL,zipcode,95333,54.22
COL,ALL,zipcode,95334,48.99
COL,ALL,zipcode,95336,75.55
COL,ALL,zipcode,95337,73.94
COL,ALL,zipcode,95338,51.39
COL,ALL,zipcode,95340,54.02
COL,ALL,zipcode,95341,49.86
COL,ALL,zipcode,95344,45.74
COL,ALL,zipcode,95345,57.14
COL,ALL,zipcode,95346,46.24
COL,ALL,zipcode,95348,51.36
COL,ALL,zipcode,95350,69.73
COL,ALL,zipcode,95351,68.15
COL,ALL,zipcode,95352,54.72
COL,ALL,zipcode,95353,56.25
COL,ALL,zipcode,95354,67.12
COL,ALL,zipcode,95355,69.68
COL,ALL,zipcode,95356,69.78
COL,ALL,zipcode,95357,66.46
COL,ALL,zipcode,95358,68.86
COL,ALL,zipcode,95360,65.61
COL,ALL,zipcode,95361,68.17
COL,ALL,zipcode,95363,67.16
COL,ALL,zipcode,95365,47.22
COL,ALL,zipcode,95366,72.78
COL,ALL,zipcode,95367,70.20
COL,ALL,zipcode,95368,73.79
COL,ALL,zipcode,95369,46.67
COL,ALL,zipcode,95370,47.27
COL,ALL,zipcode,95372,43.50
COL,ALL,zipcode,95374,48.96
COL,ALL,zipcode,95376,73.14
COL,ALL,zipcode,95377,74.28
COL,ALL,zipcode,95378,64.29
COL,ALL,zipcode,95379,44.58
COL,ALL,zipcode,95380,62.62
COL,ALL,zipcode,95381,53.92
COL,ALL,zipcode,95382,64.12
COL,ALL,zipcode,95383,46.35
COL,ALL,zipcode,95385,64.86
COL,ALL,zipcode,95386,69.59
COL,ALL,zipcode,95388,46.88
COL,ALL,zipcode,95391,73.02
COL,ALL,zipcode,95401,72.14
COL,ALL,zipcode,95402,50.00
COL,ALL,zipcode,95403,72.10
COL,ALL,zipcode,95404,73.87
COL,ALL,zipcode,95405,73.48
COL,ALL,zipcode,95406,43.24
COL,ALL,zipcode,95407,70.96
COL,ALL,zipcode,95409,76.79
COL,ALL,zipcode,95410,47.76
COL,ALL,zipcode,95412,28.12
COL,ALL,zipcode,95415,45.21
COL,ALL,zipcode,95416,62.50
COL,ALL,zipcode,95421,71.91
COL,ALL,zipcode,95422,43.01
COL,ALL,zipcode,95423,43.98
COL,ALL,zipcode,95425,68.59
COL,ALL,zipcode,95427,43.75
COL,ALL,zipcode,95428,35.38
COL,ALL,zipcode,95433,55.77
COL,ALL,zipcode,95436,73.03
COL,ALL,zipcode,95437,47.57
COL,ALL,zipcode,95439,69.03
COL,ALL,zipcode,95441,59.79
COL,ALL,zipcode,95442,68.01
COL,ALL,zipcode,95444,65.91
COL,ALL,zipcode,95445,47.60
COL,ALL,zipcode,95446,67.97
COL,ALL,zipcode,95448,66.95
COL,ALL,zipcode,95449,41.84
COL,ALL,zipcode,95450,78.57
COL,ALL,zipcode,95451,46.39
COL,ALL,zipcode,95452,65.86
COL,ALL,zipcode,95453,45.07
COL,ALL,zipcode,95454,50.44
COL,ALL,zipcode,95456,45.65
COL,ALL,zipcode,95457,43.24
COL,ALL,zipcode,95458,45.36
COL,ALL,zipcode,95459,48.39
COL,ALL,zipcode,95460,47.52
COL,ALL,zipcode,95461,40.75
COL,ALL,zipcode,95462,70.27
COL,ALL,zipcode,95464,34.85
COL,ALL,zipcode,95465,72.89
COL,ALL,zipcode,95466,38.64
COL,ALL,zipcode,95467,57.75
COL,ALL,zipcode,95468,40.66
COL,ALL,zipcode,95469,45.83
COL,ALL,zipcode,95470,45.80
COL,ALL,zipcode,95472,73.33
COL,ALL,zipcode,95473,37.50
COL,ALL,zipcode,95476,71.33
COL,ALL,zipcode,95482,46.67
COL,ALL,zipcode,95485,41.41
COL,ALL,zipcode,95490,49.34
COL,ALL,zipcode,95492,71.56
COL,ALL,zipcode,95494,51.61
COL,ALL,zipcode,95497,46.38
COL,ALL,zipcode,95501,51.71
COL,ALL,zipcode,95502,55.56
COL,ALL,zipcode,95503,54.09
COL,ALL,zipcode,95519,49.71
COL,ALL,zipcode,95521,50.63
COL,ALL,zipcode,95524,59.83
COL,ALL,zipcode,95525,45.54
COL,ALL,zipcode,95526,45.16
COL,ALL,zipcode,95528,46.03
COL,ALL,zipcode,95531,50.52
COL,ALL,zipcode,95536,44.67
COL,ALL,zipcode,95540,44.44
COL,ALL,zipcode,95542,44.76
COL,ALL,zipcode,95543,57.14
COL,ALL,zipcode,95546,34.56
COL,ALL,zipcode,95547,45.71
COL,ALL,zipcode,95548,42.50
COL,ALL,zipcode,95549,58.43
COL,ALL,zipcode,95551,46.48
COL,ALL,zipcode,95553,45.61
COL,ALL,zipcode,95560,40.15
COL,ALL,zipcode,95562,32.61
COL,ALL,zipcode,95565,26.09
COL,ALL,zipcode,95567,50.00
COL,ALL,zipcode,95570,46.53
COL,ALL,zipcode,95573,36.22
COL,ALL,zipcode,95589,42.86
COL,ALL,zipcode,95602,68.33
COL,ALL,zipcode,95603,69.71
COL,ALL,zipcode,95604,57.89
COL,ALL,zipcode,95605,63.42
COL,ALL,zipcode,95607,67.35
COL,ALL,zipcode,95608,70.43
COL,ALL,zipcode,95609,64.29
COL,ALL,zipcode,95610,69.73
COL,ALL,zipcode,95611,51.28
COL,ALL,zipcode,95612,68.84
COL,ALL,zipcode,95614,74.25
COL,ALL,zipcode,95615,73.33
COL,ALL,zipcode,95616,67.80
COL,ALL,zipcode,95617,54.80
COL,ALL,zipcode,95618,67.75
COL,ALL,zipcode,95619,68.22
COL,ALL,zipcode,95620,71.94
COL,ALL,zipcode,95621,69.84
COL,ALL,zipcode,95623,71.04
COL,ALL,zipcode,95624,74.37
COL,ALL,zipcode,95626,69.52
COL,ALL,zipcode,95627,58.89
COL,ALL,zipcode,95628,71.47
COL,ALL,zipcode,95629,50.00
COL,ALL,zipcode,95630,71.60
COL,ALL,zipcode,95631,64.00
COL,ALL,zipcode,95632,72.32
COL,ALL,zipcode,95633,67.84
COL,ALL,zipcode,95634,66.49
COL,ALL,zipcode,95635,69.12
COL,ALL,zipcode,95636,50.70
COL,ALL,zipcode,95637,56.10
COL,ALL,zipcode,95638,74.52
COL,ALL,zipcode,95640,70.32
COL,ALL,zipcode,95641,72.55
COL,ALL,zipcode,95642,48.50
COL,ALL,zipcode,95645,49.51
COL,ALL,zipcode,95648,76.54
COL,ALL,zipcode,95650,70.27
COL,ALL,zipcode,95651,59.41
COL,ALL,zipcode,95655,73.90
COL,ALL,zipcode,95658,71.06
COL,ALL,zipcode,95659,68.48
COL,ALL,zipcode,95660,65.96
COL,ALL,zipcode,95661,72.49
COL,ALL,zipcode,95662,70.80
COL,ALL,zipcode,95663,67.43
COL,ALL,zipcode,95664,71.53
COL,ALL,zipcode,95665,52.88
COL,ALL,zipcode,95666,51.17
COL,ALL,zipcode,95667,69.99
COL,ALL,zipcode,95668,66.32
COL,ALL,zipcode,95669,61.38
COL,ALL,zipcode,95670,70.61
COL,ALL,zipcode,95672,67.32
COL,ALL,zipcode,95673,67.23
COL,ALL,zipcode,95674,62.83
COL,ALL,zipcode,95677,72.48
COL,ALL,zipcode,95678,69.54
COL,ALL,zipcode,95681,63.53
COL,ALL,zipcode,95682,70.90
COL,ALL,zipcode,95683,73.95
COL,ALL,zipcode,95684,50.64
COL,ALL,zipcode,95685,51.03
COL,ALL,zipcode,95687,77.36
COL,ALL,zipcode,95688,76.79
COL,ALL,zipcode,95689,60.59
COL,ALL,zipcode,95690,67.21
COL,ALL,zipcode,95691,68.39
COL,ALL,zipcode,95692,60.96
COL,ALL,zipcode,95693,72.31
COL,ALL,zipcode,95694,68.65
COL,ALL,zipcode,95695,63.06
COL,ALL,zipcode,95696,63.72
COL,ALL,zipcode,95703,63.51
COL,ALL,zipcode,95709,59.48
COL,ALL,zipcode,95713,64.03
COL,ALL,zipcode,95722,65.13
COL,ALL,zipcode,95726,61.18
COL,ALL,zipcode,95736,55.21
COL,ALL,zipcode,95741,59.00
COL,ALL,zipcode,95742,68.17
COL,ALL,zipcode,95746,71.23
COL,ALL,zipcode,95747,71.95
COL,ALL,zipcode,95757,75.68
COL,ALL,zipcode,95758,74.62
COL,ALL,zipcode,95759,66.29
COL,ALL,zipcode,95762,71.29
COL,ALL,zipcode,95763,55.32
COL,ALL,zipcode,95765,70.16
COL,ALL,zipcode,95776,60.04
COL,ALL,zipcode,95798,37.84
COL,ALL,zipcode,95811,69.37
COL,ALL,zipcode,95812,62.16
COL,ALL,zipcode,95814,68.94
COL,ALL,zipcode,95815,66.46
COL,ALL,zipcode,95816,66.96
COL,ALL,zipcode,95817,66.75
COL,ALL,zipcode,95818,69.19
COL,ALL,zipcode,95819,70.09
COL,ALL,zipcode,95820,68.67
COL,ALL,zipcode,95821,69.61
COL,ALL,zipcode,95822,70.83
COL,ALL,zipcode,95823,70.64
COL,ALL,zipcode,95824,68.37
COL,ALL,zipcode,95825,66.15
COL,ALL,zipcode,95826,72.01
COL,ALL,zipcode,95827,70.03
COL,ALL,zipcode,95828,71.89
COL,ALL,zipcode,95829,73.61
COL,ALL,zipcode,95830,73.10
COL,ALL,zipcode,95831,74.31
COL,ALL,zipcode,95832,71.22
COL,ALL,zipcode,95833,67.36
COL,ALL,zipcode,95834,68.65
COL,ALL,zipcode,95835,71.59
COL,ALL,zipcode,95837,69.35
COL,ALL,zipcode,95838,64.76
COL,ALL,zipcode,95841,65.77
COL,ALL,zipcode,95842,66.71
COL,ALL,zipcode,95843,68.42
COL,ALL,zipcode,95860,42.42
COL,ALL,zipcode,95864,72.13
COL,ALL,zipcode,95865,52.08
COL,ALL,zipcode,95866,59.38
COL,ALL,zipcode,95901,51.66
COL,ALL,zipcode,95912,55.82
COL,ALL,zipcode,95914,39.22
COL,ALL,zipcode,95916,46.91
COL,ALL,zipcode,95917,37.98
COL,ALL,zipcode,95918,57.33
COL,ALL,zipcode,95919,45.71
COL,ALL,zipcode,95922,53.12
COL,ALL,zipcode,95924,58.62
COL,ALL,zipcode,95926,53.29
COL,ALL,zipcode,95927,48.88
COL,ALL,zipcode,95928,50.27
COL,ALL,zipcode,95932,51.27
COL,ALL,zipcode,95935,30.23
COL,ALL,zipcode,95938,50.84
COL,ALL,zipcode,95942,55.10
COL,ALL,zipcode,95943,52.17
COL,ALL,zipcode,95945,58.48
COL,ALL,zipcode,95946,58.10
COL,ALL,zipcode,95947,43.00
COL,ALL,zipcode,95948,40.15
COL,ALL,zipcode,95949,60.64
COL,ALL,zipcode,95953,50.26
COL,ALL,zipcode,95954,50.60
COL,ALL,zipcode,95957,53.70
COL,ALL,zipcode,95959,59.85
COL,ALL,zipcode,95960,56.36
COL,ALL,zipcode,95961,63.51
COL,ALL,zipcode,95962,39.22
COL,ALL,zipcode,95963,42.26
COL,ALL,zipcode,95965,45.92
COL,ALL,zipcode,95966,45.91
COL,ALL,zipcode,95967,50.31
COL,ALL,zipcode,95968,50.85
COL,ALL,zipcode,95969,53.44
COL,ALL,zipcode,95970,45.45
COL,ALL,zipcode,95971,39.19
COL,ALL,zipcode,95973,52.15
COL,ALL,zipcode,95975,55.62
COL,ALL,zipcode,95977,52.83
COL,ALL,zipcode,95982,46.70
COL,ALL,zipcode,95987,54.08
COL,ALL,zipcode,95988,42.57
COL,ALL,zipcode,95991,49.97
COL,ALL,zipcode,95992,40.74
COL,ALL,zipcode,95993,52.23
COL,ALL,zipcode,96001,54.54
COL,ALL,zipcode,96002,50.37
COL,ALL,zipcode,96003,50.31
COL,ALL,zipcode,96006,30.95
COL,ALL,zipcode,96007,42.71
COL,ALL,zipcode,96008,53.59
COL,ALL,zipcode,96013,37.07
COL,ALL,zipcode,96016,55.56
COL,ALL,zipcode,96019,44.18
COL,ALL,zipcode,96020,31.72
COL,ALL,zipcode,96021,37.90
COL,ALL,zipcode,96022,46.96
COL,ALL,zipcode,96023,27.91
COL,ALL,zipcode,96024,48.48
COL,ALL,zipcode,96025,43.38
COL,ALL,zipcode,96027,44.14
COL,ALL,zipcode,96028,46.53
COL,ALL,zipcode,96032,47.80
COL,ALL,zipcode,96035,33.73
COL,ALL,zipcode,96038,56.00
COL,ALL,zipcode,96039,55.81
COL,ALL,zipcode,96041,41.74
COL,ALL,zipcode,96044,46.05
COL,ALL,zipcode,96047,36.71
COL,ALL,zipcode,96048,41.27
COL,ALL,zipcode,96049,40.41
COL,ALL,zipcode,96051,43.96
COL,ALL,zipcode,96052,42.39
COL,ALL,zipcode,96055,38.60
COL,ALL,zipcode,96056,41.44
COL,ALL,zipcode,96057,45.21
COL,ALL,zipcode,96059,34.55
COL,ALL,zipcode,96062,53.91
COL,ALL,zipcode,96064,45.09
COL,ALL,zipcode,96067,47.33
COL,ALL,zipcode,96069,47.56
COL,ALL,zipcode,96073,54.74
COL,ALL,zipcode,96080,45.34
COL,ALL,zipcode,96086,46.67
COL,ALL,zipcode,96088,48.62
COL,ALL,zipcode,96091,46.94
COL,ALL,zipcode,96094,52.10
COL,ALL,zipcode,96096,41.12
COL,ALL,zipcode,96097,48.00
COL,ALL,zipcode,96099,43.88
COL,ALL,zipcode,96101,34.15
COL,ALL,zipcode,96103,51.06
COL,ALL,zipcode,96104,32.61
COL,ALL,zipcode,96107,42.03
COL,ALL,zipcode,96114,46.30
COL,ALL,zipcode,96117,35.42
COL,ALL,zipcode,96118,38.33
COL,ALL,zipcode,96120,50.00
COL,ALL,zipcode,96121,40.48
COL,ALL,zipcode,96122,40.09
COL,ALL,zipcode,96127,39.24
COL,ALL,zipcode,96128,39.47
COL,ALL,zipcode,96130,44.47
COL,ALL,zipcode,96134,38.94
COL,ALL,zipcode,96137,41.42
COL,ALL,zipcode,96143,48.35
COL,ALL,zipcode,96146,40.87
COL,ALL,zipcode,96150,43.32
COL,ALL,zipcode,96160,45.61
COL,ALL,zipcode,96161,46.38
COL,ALL,zipcode,96162,45.83
COL,ALL,hrr,12,40.31
COL,ALL,hrr,23,65.39
COL,ALL,hrr,25,57.42
COL,ALL,hrr,31,48.65
COL,ALL,hrr,33,74.71
COL,ALL,hrr,43,64.21
COL,ALL,hrr,56,65.74
COL,ALL,hrr,58,62.66
COL,ALL,hrr,62,62.42
COL,ALL,hrr,65,74.14
COL,ALL,hrr,69,62.64
COL,ALL,hrr,73,49.19
COL,ALL,hrr,77,69.23
COL,ALL,hrr,78,46.90
COL,ALL,hrr,79,66.93
COL,ALL,hrr,80,67.99
COL,ALL,hrr,81,73.27
COL,ALL,hrr,82,70.38
COL,ALL,hrr,83,53.09
COL,ALL,hrr,85,71.27
COL,ALL,hrr,86,51.64
COL,ALL,hrr,87,54.50
COL,ALL,hrr,89,72.27
COL,ALL,hrr,91,70.88
COL,ALL,hrr,96,63.57
COL,ALL,hrr,279,41.87
COL,ALL,hrr,280,43.57
COL,ALL,hrr,343,47.65
COL,ALL,hsa,3020,41.18
COL,ALL,hsa,3037,38.96
COL,ALL,hsa,5001,71.45
COL,ALL,hsa,5003,34.15
COL,ALL,hsa,5004,67.36
COL,ALL,hsa,5005,74.24
COL,ALL,hsa,5006,65.79
COL,ALL,hsa,5007,62.38
COL,ALL,hsa,5008,49.57
COL,ALL,hsa,5009,52.12
COL,ALL,hsa,5012,68.28
COL,ALL,hsa,5015,62.36
COL,ALL,hsa,5017,67.09
COL,ALL,hsa,5018,49.28
COL,ALL,hsa,5019,69.30
COL,ALL,hsa,5020,73.84
COL,ALL,hsa,5021,58.04
COL,ALL,hsa,5022,46.36
COL,ALL,hsa,5023,40.40
COL,ALL,hsa,5024,49.18
COL,ALL,hsa,5028,63.81
COL,ALL,hsa,5029,71.13
COL,ALL,hsa,5031,62.41
COL,ALL,hsa,5032,68.78
COL,ALL,hsa,5033,69.38
COL,ALL,hsa,5034,74.82
COL,ALL,hsa,5035,26.09
COL,ALL,hsa,5036,37.44
COL,ALL,hsa,5037,49.42
COL,ALL,hsa,5038,67.54
COL,ALL,hsa,5040,72.41
COL,ALL,hsa,5041,48.10
COL,ALL,hsa,5043,55.91
COL,ALL,hsa,5044,52.25
COL,ALL,hsa,5045,74.00
COL,ALL,hsa,5046,40.35
COL,ALL,hsa,5047,68.25
COL,ALL,hsa,5048,65.38
COL,ALL,hsa,5050,65.70
COL,ALL,hsa,5051,50.63
COL,ALL,hsa,5052,64.75
COL,ALL,hsa,5053,73.19
COL,ALL,hsa,5054,68.50
COL,ALL,hsa,5055,62.06
COL,ALL,hsa,5056,53.02
COL,ALL,hsa,5057,49.12
COL,ALL,hsa,5059,68.93
COL,ALL,hsa,5060,63.94
COL,ALL,hsa,5062,47.03
COL,ALL,hsa,5063,63.85
COL,ALL,hsa,5064,64.55
COL,ALL,hsa,5065,68.10
COL,ALL,hsa,5066,52.06
COL,ALL,hsa,5068,76.33
COL,ALL,hsa,5069,39.38
COL,ALL,hsa,5070,61.19
COL,ALL,hsa,5071,71.06
COL,ALL,hsa,5072,69.96
COL,ALL,hsa,5073,47.42
COL,ALL,hsa,5074,42.79
COL,ALL,hsa,5075,66.81
COL,ALL,hsa,5077,74.57
COL,ALL,hsa,5078,65.81
COL,ALL,hsa,5079,65.75
COL,ALL,hsa,5080,43.00
COL,ALL,hsa,5081,66.26
COL,ALL,hsa,5082,67.08
COL,ALL,hsa,5083,71.92
COL,ALL,hsa,5084,63.17
COL,ALL,hsa,5085,63.27
COL,ALL,hsa,5086,68.45
COL,ALL,hsa,5087,59.33
COL,ALL,hsa,5088,73.30
COL,ALL,hsa,5089,41.67
COL,ALL,hsa,5090,39.55
COL,ALL,hsa,5091,57.33
COL,ALL,hsa,5092,71.09
COL,ALL,hsa,5094,67.79
COL,ALL,hsa,5095,75.46
COL,ALL,hsa,5096,67.04
COL,ALL,hsa,5097,66.11
COL,ALL,hsa,5098,53.50
COL,ALL,hsa,5100,65.61
COL,ALL,hsa,5102,57.20
COL,ALL,hsa,5103,67.98
COL,ALL,hsa,5104,57.50
COL,ALL,hsa,5105,58.37
COL,ALL,hsa,5106,43.95
COL,ALL,hsa,5108,61.76
COL,ALL,hsa,5109,71.79
COL,ALL,hsa,5112,65.00
COL,ALL,hsa,5114,59.65
COL,ALL,hsa,5115,45.41
COL,ALL,hsa,5116,65.20
COL,ALL,hsa,5117,66.79
COL,ALL,hsa,5118,40.86
COL,ALL,hsa,5119,74.44
COL,ALL,hsa,5120,71.55
COL,ALL,hsa,5121,69.12
COL,ALL,hsa,5122,50.77
COL,ALL,hsa,5123,37.66
COL,ALL,hsa,5124,63.85
COL,ALL,hsa,5125,65.55
COL,ALL,hsa,5126,65.51
COL,ALL,hsa,5127,53.07
COL,ALL,hsa,5130,69.01
COL,ALL,hsa,5131,67.57
COL,ALL,hsa,5132,39.44
COL,ALL,hsa,5133,74.65
COL,ALL,hsa,5136,76.56
COL,ALL,hsa,5137,56.17
COL,ALL,hsa,5138,52.19
COL,ALL,hsa,5139,66.98
COL,ALL,hsa,5140,63.56
COL,ALL,hsa,5141,68.73
COL,ALL,hsa,5144,67.77
COL,ALL,hsa,5145,47.13
COL,ALL,hsa,5146,64.90
COL,ALL,hsa,5148,48.36
COL,ALL,hsa,5149,68.19
COL,ALL,hsa,5150,72.27
COL,ALL,hsa,5151,70.76
COL,ALL,hsa,5152,43.93
COL,ALL,hsa,5155,63.70
COL,ALL,hsa,5157,68.91
COL,ALL,hsa,5158,68.71
COL,ALL,hsa,5159,75.72
COL,ALL,hsa,5160,68.17
COL,ALL,hsa,5161,73.52
COL,ALL,hsa,5162,67.21
COL,ALL,hsa,5163,47.48
COL,ALL,hsa,5165,64.67
COL,ALL,hsa,5166,45.90
COL,ALL,hsa,5167,62.69
COL,ALL,hsa,5168,63.91
COL,ALL,hsa,5171,69.20
COL,ALL,hsa,5172,52.71
COL,ALL,hsa,5173,68.53
COL,ALL,hsa,5174,61.77
COL,ALL,hsa,5177,73.71
COL,ALL,hsa,5179,76.22
COL,ALL,hsa,5180,74.07
COL,ALL,hsa,5182,68.59
COL,ALL,hsa,5183,66.35
COL,ALL,hsa,5185,46.41
COL,ALL,hsa,5186,44.41
COL,ALL,hsa,5187,68.55
COL,ALL,hsa,5188,39.21
COL,ALL,hsa,5189,62.90
COL,ALL,hsa,5190,44.84
COL,ALL,hsa,5191,49.62
COL,ALL,hsa,5192,65.73
COL,ALL,hsa,5194,70.45
COL,ALL,hsa,5197,38.45
COL,ALL,hsa,5198,67.33
COL,ALL,hsa,5199,72.16
COL,ALL,hsa,5200,71.00
COL,ALL,hsa,5201,46.96
COL,ALL,hsa,5202,50.94
COL,ALL,hsa,5203,67.55
COL,ALL,hsa,5204,64.41
COL,ALL,hsa,5205,70.10
COL,ALL,hsa,5206,66.27
COL,ALL,hsa,5208,71.36
COL,ALL,hsa,5209,63.74
COL,ALL,hsa,5210,71.25
COL,ALL,hsa,5211,76.33
COL,ALL,hsa,5212,52.91
COL,ALL,hsa,5213,71.28
COL,ALL,hsa,5214,73.55
COL,ALL,hsa,5215,66.65
COL,ALL,hsa,5218,63.03
COL,ALL,hsa,5219,53.07
COL,ALL,hsa,5221,55.72
COL,ALL,hsa,5222,50.65
COL,ALL,hsa,5223,59.51
COL,ALL,hsa,5224,53.19
COL,ALL,hsa,5225,72.58
COL,ALL,hsa,5226,72.36
COL,ALL,hsa,5227,57.24
COL,ALL,hsa,5229,68.61
COL,ALL,hsa,5230,46.04
COL,ALL,hsa,5231,70.82
COL,ALL,hsa,5232,47.09
COL,ALL,hsa,5233,65.66
COL,ALL,hsa,5234,62.43
COL,ALL,hsa,5235,43.32
COL,ALL,hsa,5236,75.03
COL,ALL,hsa,5237,66.77
COL,ALL,hsa,5239,70.83
COL,ALL,hsa,5241,44.05
COL,ALL,hsa,5244,66.07
COL,ALL,hsa,5246,53.86
COL,ALL,hsa,5247,65.00
COL,ALL,hsa,5248,63.89
COL,ALL,hsa,5249,73.18
COL,ALL,hsa,5250,45.85
COL,ALL,hsa,5251,43.78
COL,ALL,hsa,5252,61.38
COL,ALL,hsa,5253,45.88
COL,ALL,hsa,5254,67.35
COL,ALL,hsa,5255,77.00
COL,ALL,hsa,5256,63.75
COL,ALL,hsa,5257,76.42
COL,ALL,hsa,5258,67.32
COL,ALL,hsa,5259,61.15
COL,ALL,hsa,5260,66.60
COL,ALL,hsa,5261,47.41
COL,ALL,hsa,5262,74.20
COL,ALL,hsa,5263,50.00
COL,ALL,hsa,5264,41.27
COL,ALL,hsa,5265,68.49
COL,ALL,hsa,5270,66.96
COL,ALL,hsa,5271,61.93
COL,ALL,hsa,5272,47.67
COL,ALL,hsa,5274,61.58
